,0,1,2
57,273,0.0433847905812469,0.22157402766542017
58,274,0.048464253025522215,0.2700382806909424
59,275,0.05282865284019798,0.3228669335311404
60,276,0.056224888652951444,0.3790918221840918
61,277,0.058457263135887345,0.43754908531997916
62,278,0.05940606291240183,0.49695514823238096
63,279,0.05903754596104526,0.5559926941934262
64,280,0.057404344856054064,0.6133970390494803
65,281,0.05463676916427414,0.6680338082137545
66,282,0.05092671055830498,0.7189605187720595
67,283,0.04650674253154398,0.7654672613036034
68,284,0.041627370758522464,0.807094632062126
69,285,0.036535288888138305,0.8436299209502642
70,286,0.03145502104819715,0.8750849419984614
71,287,0.026575484041738595,0.9016604260402
72,288,0.022042114609247796,0.9237025406494478
73,289,0.017954406502304624,0.9416569471517524
74,290,0.014368039935819261,0.9560249870875717
75,291,0.011300411104112494,0.9673253981916842
76,292,0.008738203076065336,0.9760636012677495
77,293,0.006645709271203123,0.9827093105389526
78,294,0.004972896179843872,0.9876822067187965
79,295,0.0036625029154268734,0.9913447096342234
80,296,0.0026557675576359438,0.9940004771918594
81,297,0.0018966151104041443,0.9958970923022635
82,298,0.0013343523746523875,0.9972314446769159
83,299,0.0009250823047986334,0.9981565269817145
84,300,0.000632137463776686,0.9987886644454912
85,301,0.00042583997180762907,0.9992145044172989
86,302,0.0002828421552158308,0.9994973465725147
87,303,0.0001852440664742911,0.9996825906389889
88,304,0.00011964020824877879,0.9998022308472376
89,305,7.620296783686046e-05,0.9998784338150745
90,306,4.7868952843928e-05,0.9999263027679184
91,307,2.9657302086183627e-05,0.9999559600700045
92,308,1.812104314177776e-05,0.9999740811131463
93,309,1.0918376017622905e-05,0.999984999489164
94,310,6.486308438424562e-06,0.9999914857976024
95,311,3.7989593950434237e-06,0.9999952847569975
96,312,2.1935277490858214e-06,0.9999974782847466
97,313,1.24846333717448e-06,0.9999987267480838
98,314,7.001520943032232e-07,0.9999994269001781
99,315,3.866351408172149e-07,0.9999998135353189
100,316,2.10064214106322e-07,1.000000023599533
101,317,1.1221806903421913e-07,1.000000135817602
102,318,5.893652986422016e-08,1.000000194754132
103,319,3.044411836495532e-08,1.0000002251982503
104,320,1.54687558388289e-08,1.000000240667006
105,321,7.7206426559361e-09,1.0000002483876487
106,322,3.774338352821225e-09,1.000000252161987
107,323,1.8004244315301914e-09,1.0000002539624115
108,324,8.351410592509018e-10,1.0000002547975526
109,325,3.764429028452604e-10,1.0000002551739955
110,326,1.6548998792867757e-10,1.0000002553394856
111,327,7.124253813829714e-11,1.0000002554107281
112,328,2.993541340135777e-11,1.0000002554406635
113,329,1.2110766139849961e-11,1.0000002554527743
114,330,4.605469283905758e-12,1.0000002554573797
115,331,1.5858183112425282e-12,1.0000002554589655
116,332,4.710242842677944e-13,1.0000002554594365
117,333,1.1507844247189648e-13,1.0000002554595515
118,334,2.2301559170224622e-14,1.0000002554595737
119,335,3.348764437704634e-15,1.000000255459577
120,336,3.842786806711732e-16,1.0000002554595775
121,337,3.3439461894752965e-17,1.0000002554595775
122,338,2.1973983257276294e-18,1.0000002554595775
123,339,1.0879617855705327e-19,1.0000002554595775
124,340,4.053352506172237e-21,1.0000002554595775
125,341,1.1355225973499189e-22,1.0000002554595775
126,342,2.391172452413688e-24,1.0000002554595775
127,343,3.784290290187696e-26,1.0000002554595775
128,344,4.500367582110704e-28,1.0000002554595775
129,345,4.021125882887895e-30,1.0000002554595775
130,346,2.699319823746139e-32,1.0000002554595775
131,347,1.3610548489409861e-34,1.0000002554595775
132,348,5.15112163899152e-37,1.0000002554595775
133,349,1.4607110382188524e-39,1.0000002554595775
134,350,3.0913074498643044e-42,1.0000002554595775
135,351,4.8419571428458117e-45,1.0000002554595775
136,352,5.523610223732703e-48,1.0000002554595775
137,353,4.456285845274779e-51,1.0000002554595775
138,354,2.408671940024082e-54,1.0000002554595775
139,355,7.8264910965094e-58,1.0000002554595775
140,356,1.1562338783089008e-61,1.0000002554595775
141,357,0.0,1.0000002554595775
142,358,0.0,1.0000002554595775
143,359,0.0,1.0000002554595775
